Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
New Zealand,NZL,"Population, total",SP.POP.TOTL,2371800,2419700,2482000,2531800,2585400,2628400,2675900,2724100,2748100,2772800,2810700,2853000,2903900,2961300,3023700,3083100,3110500,3120200,3121200,3109000,3112900,3124900,3156100,3199300,3227100,3247100,3246300,3274400,3283400,3299200,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979200,5090200,5111400,5124100,5163908,5202830,5240951,5278164,5313941,5348471,5381659,5413621,5444392,5473780,5501971,5528904,5554758,5579706,5603553,5626445,5648513,5669786,5690188,5709749,5728514,5746474,5763683,5780111,5795887,5810748,5825113,5838436
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1789684,1844630,1901451,1960155,2020941,2084097,2150003,2219001,2291300,2366635,2444767,2525481,2603182,2682747,2769211,2857461,2947454,3038680,3128544,3214311,3303309,3397659,3491906,3584610,3674501,3763034,3852017,3941463,4033291,4129447,4227820,4327289,4427172,4526689,4625260,4721929,4812391,4895962,4974552,5049878,5123222,5192764,5259006,5323062,5386223,5454678,5529811,5607453,5687744,5770639,5855734,5942553,6030607,6119379,6208676,6298598,6389235,6480532,6572233,6663924,6755895,6850540,6948392,7046310,7142529,7237313,7330715,7422450,7512564,7601360,7688686,7774417,7858704,7941633,8023271,8103378,8181700,8258476,8333755,8407196,8478904,8548953,8617299,8683724,8748153,8810803,8871604,8930546,8987448,9042168,9094641
Niger,NER,"Population, total",SP.POP.TOTL,3497431,3602530,3711068,3822697,3937008,4053524,4172501,4294283,4417954,4542993,4669708,4797068,4926318,5059382,5196579,5339497,5488658,5644703,5810351,5987151,6173177,6366262,6564445,6766606,6973849,7187618,7408364,7636591,7872252,8116075,8370648,8634640,8907644,9193078,9493324,9813918,10149937,10494201,10854920,11231469,11622665,12031430,12456517,12900790,13366885,13855221,14365168,14897873,15455175,16037915,16647543,17283112,17954407,18653199,19372014,20128124,20921743,21737922,22577058,23443393,24333639,25252722,26207977,27202843,28238972,29315971,30427550,31572965,32753299,33969221,35217942,36498899,37815958,39167073,40551808,41971174,43423749,44909740,46431153,47985369,49566690,51181048,52829810,54507499,56212092,57946395,59709808,61501999,63323897,65171542,67043296
Nigeria,NGA,"Population, total",SP.POP.TOTL,44928342,45855507,46821845,47822569,48856332,49925799,51020296,52106681,53210119,54360750,55569264,56837614,58173834,59605446,61157931,62851312,64658315,66589655,68633344,70750307,72951439,75175387,77388067,79351586,81337553,83585251,85804185,88044187,90351467,92744064,95214257,97685360,100182045,102775465,105456121,108187610,110956183,113791181,116690527,119695565,122851984,126152678,129583026,133119801,136756848,140490722,144329764,148294028,152382506,156595758,160952853,165463745,170075932,174726123,179379016,183995785,188666931,193495907,198387623,203304492,208327405,213401323,218541212,223804632,229152217,234573603,240054483,245599161,251201204,256866062,262580426,268333202,274119414,279925063,285756014,291591598,297416662,303246595,309097424,314949915,320779660,326599329,332393067,338154157,343902355,349603702,355245595,360853520,366429556,371960240,377459883
North America,NAC,"Population, total",SP.POP.TOTL,198624756,202007500,205198600,208253700,211262900,214031100,216659000,219176000,221503000,223759000,226431000,229677632,232168663,234454577,236715369,239169275,241538008,244018243,246601803,249310344,251795337,254340965,256836391,259214381,261488476,263823014,266290660,268793450,271349094,274154622,277373464,281077441,284943859,288662674,292185983,295640057,299064347,302623445,306070116,309502571,312909974,316052361,319048184,321815286,324809693,327824506,331015609,334185120,337406357,340466060,343397156,345987373,348656682,351207902,353888902,356507139,359245796,361731237,363967201,365995094,369582571,370321816,372280991,374265128,376276996,378256232,380199840,382102512,383975540,385826720,387650800,389437732,391182104,392890320,394534232,396126328,397664672,399143136,400550440,401915140,403205120,404452208,405652172,406800256,407916264,408980204,410012952,411009208,411965408,412905764,413781848
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1462368,1481112,1497338,1511854,1529507,1547982,1567707,1588649,1610537,1633502,1656783,1679012,1701498,1725228,1749329,1774013,1799332,1825299,1851978,1879354,1907023,1935200,1958275,1974441,1988682,2001504,2012926,2023097,2031932,2039426,2044174,2036686,2018023,1996893,1982458,1983964,1994226,1996869,2007523,2017142,2026350,2034882,2020157,2026773,2032544,2036855,2040228,2043559,2046898,2050671,2055004,2058539,2061044,2064032,2067471,2070226,2072490,2074502,2076217,2076694,2072531,2065092,2057679,2051957,2051616,2050792,2049437,2047506,2044969,2041826,2038055,2033732,2028763,2023253,2017242,2010722,2003735,1996334,1988517,1980307,1971708,1962774,1953588,1944132,1934407,1924475,1914326,1903968,1893347,1882532,1871174
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,8702,8965,9252,9561,9890,10229,10577,10720,10440,9952,10143,11279,12730,14094,14905,15269,15595,15901,16194,16494,17613,19902,22647,25594,28735,32041,35459,38923,42381,45859,48002,48302,48128,47948,47780,48717,53367,60817,68501,76237,80338,79479,77162,74623,71898,69025,66060,63050,60032,57056,54087,52520,52359,52141,51856,51514,51133,50729,50304,49858,49587,49481,49551,49796,50025,50255,50470,50668,50859,51028,51178,51313,51428,51525,51605,51666,51712,51736,51736,51722,51682,51618,51528,51410,51272,51111,50931,50735,50518,50288,50050
Norway,NOR,"Population, total",SP.POP.TOTL,3581239,3609800,3638918,3666537,3694339,3723168,3753012,3784539,3816486,3847707,3875763,3903039,3933004,3960612,3985258,4007313,4026152,4043205,4058671,4072517,4085620,4099702,4114787,4128432,4140099,4152516,4167354,4186905,4209488,4226901,4241473,4261732,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896,5379475,5408320,5457127,5496014,5534431,5572107,5609131,5645593,5681480,5716828,5751641,5785937,5819659,5853067,5886111,5918954,5951449,5983798,6015963,6047629,6078804,6109450,6139610,6169069,6197705,6225355,6252076,6278091,6303023,6326866,6349137
Not classified,INX,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Population, total",SP.POP.TOTL,807630906,818832113,830289099,841722274,853200694,864404090,875187633,885770688,896137038,906483797,916668377,928686457,939481333,949978422,960279174,970331948,979795121,989288517,998939909,1008706437,1018252563,1027442087,1036208122,1044699000,1052818983,1060967506,1069253878,1077596775,1086103456,1095110298,1104791543,1115756696,1126417384,1136605361,1146214585,1155551702,1164716390,1173865390,1182690089,1191524686,1200179492,1209244377,1218395986,1227425785,1236496893,1245447053,1254649810,1264209610,1273851101,1282681964,1291001492,1297544164,1305615104,1314072465,1323005691,1331743060,1340532342,1348646085,1356241793,1362922537,1370222158,1372543943,1377613713,1379944921,1382495655,1385227048,1388222831,1391226695,1394161704,1396952633,1399594478,1402101106,1404457018,1406654464,1408661418,1410489574,1412142840,1413629329,1414926928,1416052722,1416977051,1417730685,1418303448,1418677515,1418871096,1418870310,1418681690,1418299525,1417702693,1416925127,1415852260
Oman,OMN,"Population, total",SP.POP.TOTL,536553,546443,557139,568603,580824,593808,607538,622042,637379,653593,670693,688803,708045,728597,754676,787194,824081,866124,912750,963351,1017462,1075624,1138301,1204626,1273306,1353289,1443446,1533351,1623433,1713838,1804524,1895187,1985227,2071868,2133675,2172672,2209958,2245588,2279727,2312600,2344253,2374653,2403659,2431600,2468855,2515192,2560649,2605700,2651028,2697537,2881914,3206870,3535579,3816680,4009267,4191776,4398070,4541854,4601157,4602768,4543399,4520471,4576298,4644384,4713553,4780706,4846014,4909747,4972087,5033246,5093376,5152792,5211645,5270150,5328579,5387135,5446192,5505926,5566306,5627456,5689446,5752240,5815752,5879774,5944240,6008877,6073623,6138380,6202674,6266279,6328978
Other small states,OSS,"Population, total",SP.POP.TOTL,9080716,9244843,9436172,9631390,9819458,9995778,10170872,10357064,10557555,10758492,10967380,11192773,11434859,11695530,11973174,12277843,12602416,12942771,13283747,13615223,13944253,14271696,14609237,14959682,15318328,15695954,16087519,16485453,16892944,17344012,17806417,18240116,18570361,18881697,19221949,19547007,19901069,20269198,20646215,21041578,21437978,21823886,22208079,22590088,22986615,23450481,24035320,24697686,25375277,26013714,26565994,27072916,27617274,28225790,28907552,29621042,30309997,30940313,31494491,32005477,32381464,32708277,33136283,33562537,33998102,34437797,34876228,35313509,35749331,36184455,36620161,37056291,37492578,37928289,38362634,38795511,39226716,39655505,40081743,40505117,40925460,41342210,41754409,42161764,42564072,42960999,43352211,43736925,44114191,44483434,44843856
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,905537,932520,960258,988767,1017629,1046929,1075580,1102445,1128479,1154784,1180979,1206288,1230989,1255419,1280025,1305437,1332485,1361037,1390769,1422213,1454737,1487956,1521474,1555359,1590087,1625232,1659314,1691381,1721273,1749210,1776243,1800161,1822819,1846876,1870257,1892547,1917072,1945783,1976146,2006341,2035672,2064193,2091909,2119122,2146140,2172802,2199540,2226078,2251506,2276149,2301401,2327284,2353058,2379069,2405308,2431426,2457814,2484263,2510226,2536070,2566819,2602173,2639019,2677728,2716610,2755828,2795367,2835186,2875255,2915424,2955673,2996061,3036631,3077348,3118146,3159127,3200260,3241526,3282973,3324498,3365985,3407371,3448614,3489649,3530487,3571131,3611481,3651498,3691134,3730388,3769222
Pakistan,PAK,"Population, total",SP.POP.TOTL,45954226,47060915,48161841,49325050,50552592,51841626,53199414,54629793,56124743,57676805,59290872,60878781,62509565,64285624,66149169,68126999,70230923,72451105,74789330,77407341,80624057,84270202,87828198,91080372,94003867,97121552,100618523,104251093,107967838,111670386,115414069,119203569,122375179,125546615,129245139,133117476,137234810,141330267,145476106,149694462,154369924,159217727,163262807,166876680,170648620,174372098,178069984,181924521,185931955,190123222,194454498,198602738,202205861,205337562,208251628,210969298,213524840,216379655,219731479,223293280,227196741,231402117,235824862,240485658,245209815,249948885,254714473,259516159,264344407,269181864,274029836,278894997,283775146,288660900,293546480,298432780,303322829,308188654,313022074,317831136,322595767,327302028,331973561,336630727,341250506,345818945,350343720,354810480,359208126,363535502,367808468
Palau,PLW,"Population, total",SP.POP.TOTL,9446,9639,9851,10076,10318,10563,10813,10992,11079,11159,11366,11740,12172,12541,12662,12607,12539,12463,12387,12300,12252,12386,12666,12973,13299,13644,13985,14309,14632,14957,15293,15640,16004,16380,16770,17209,17732,18297,18852,19380,19726,19828,19851,19880,19907,19831,19619,19366,19102,18826,18540,18240,17946,17805,17796,17794,17816,17837,17864,17916,17972,18024,18055,18058,18051,18044,18031,18011,17988,17955,17919,17883,17843,17798,17744,17688,17629,17570,17506,17441,17375,17306,17235,17161,17092,17027,16955,16881,16814,16751,16689
Panama,PAN,"Population, total",SP.POP.TOTL,1126989,1160832,1196289,1233267,1271461,1310556,1350462,1391072,1432255,1473965,1516188,1559072,1602646,1646580,1690676,1734876,1779037,1823146,1867313,1911814,1956987,2003092,2050247,2098499,2147577,2197065,2246960,2297231,2347821,2398535,2449968,2502044,2554382,2607499,2661385,2716067,2771606,2827992,2885177,2943120,3001731,3061024,3120990,3181608,3243311,3305868,3368573,3431614,3495276,3559343,3623617,3688674,3754862,3821556,3888793,3957099,4026336,4096063,4165255,4232532,4294396,4351267,4408581,4468087,4527961,4586672,4644204,4700639,4756063,4810535,4864126,4917001,4969177,5020569,5071120,5120748,5169383,5216940,5263458,5308889,5353222,5396390,5438418,5479534,5519569,5558419,5596146,5632900,5668608,5703036,5736121
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1985666,2035672,2082562,2129222,2175409,2222178,2271490,2322647,2375356,2430922,2489059,2549315,2610700,2672144,2733313,2794462,2855837,2917572,2979606,3041902,3104788,3169073,3235264,3303677,3374465,3447579,3522916,3600343,3679651,3764112,3864972,3990995,4136644,4291588,4451694,4616439,4785895,4960439,5138829,5321388,5508297,5698489,5892596,6090980,6293166,6498818,6708217,6921066,7137988,7358890,7583269,7806637,8026545,8245627,8464153,8682174,8899169,9114796,9329227,9542486,9749640,9949437,10142619,10329931,10515788,10701144,10886097,11069871,11252452,11434334,11615322,11795728,11975671,12154395,12331461,12507085,12681353,12854191,13025474,13194712,13362082,13527645,13690710,13851796,14009881,14165403,14319594,14471387,14620589,14766879,14910369
Paraguay,PRY,"Population, total",SP.POP.TOTL,1894829,1941208,1989376,2039390,2090840,2143153,2195955,2248882,2301887,2355122,2408787,2463777,2521508,2583160,2648082,2714664,2782624,2852430,2924370,2999415,3078912,3163299,3251678,3343276,3437892,3535498,3636027,3739050,3844437,3951288,4059195,4167996,4277051,4386202,4495301,4603917,4711655,4818289,4923449,5026031,5123819,5211541,5286512,5353254,5416324,5476878,5534675,5590145,5645148,5702574,5768613,5843939,5923322,6005652,6090721,6177950,6266615,6355404,6443328,6530026,6618695,6703799,6780744,6861524,6947270,7031341,7113876,7194655,7273521,7350459,7425448,7498454,7569644,7639257,7707287,7773694,7838570,7902181,7964226,8024671,8083610,8141028,8197013,8251538,8304646,8356299,8406438,8455070,8502115,8547721,8591486
Peru,PER,"Population, total",SP.POP.TOTL,10172207,10478096,10792094,11112665,11442301,11781581,12127990,12481626,12843249,13213739,13562371,13911968,14292437,14674785,15057175,15441497,15826813,16224613,16638480,17059185,17492406,17932344,18374372,18826906,19285646,19746610,20208437,20671360,21143799,21624311,22109099,22583006,23047248,23513882,23983258,24449055,24907304,25365386,25818226,26252239,26654439,27014909,27334503,27623341,27893911,28147267,28381078,28600387,28806185,29009326,29229572,29477721,29749589,30038809,30353951,30711863,31132779,31605486,32203944,32824861,33304756,33715471,34049588,34352719,34683444,35015825,35351784,35690300,36029236,36367136,36702393,37032851,37357050,37675482,37987772,38292986,38591846,38884546,39169734,39447878,39720162,39985297,40242211,40491961,40734414,40968891,41196444,41416289,41627090,41829207,42022554
Philippines,PHL,"Population, total",SP.POP.TOTL,28486871,29342411,30185979,31043711,31916622,32805538,33704749,34616857,35544973,36477170,37435586,38421746,39412479,40406234,41388324,42394433,43474370,44646518,45890739,47154232,48419546,49679330,50938522,52219685,53514959,54812660,56109838,57415175,58755923,60127343,61558898,63039751,64543525,66083321,67650283,69250468,70944969,72718837,74491918,76249064,77958223,79626086,81285572,82942837,84607501,86261250,87901835,89561377,91252326,92946951,94636700,96337913,98032317,99700107,101325201,103031365,104875266,106738501,108568836,110380804,112190977,113880328,115559009,117337368,119106224,120864358,122610193,124343503,126062041,127766369,129453321,131122947,132771740,134393296,135989261,137561513,139105043,140621204,142116809,143584902,145022250,146428606,147801667,149149914,150475799,151774780,153050505,154302926,155526647,156722225,157891622
Poland,POL,"Population, total",SP.POP.TOTL,29637450,29964000,30308500,30712000,31139450,31444950,31681000,31987155,32294655,32548300,32664300,32783500,33055650,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37899070,37747124,37561599,36624748,35890064,35357904,35085604,34909400,34775064,34628348,34469524,34299560,34119064,33928728,33731352,33528362,33320658,33110558,32899358,32687214,32475828,32267576,32061528,31858818,31660502,31464798,31272906,31083326,30893844,30704960,30510780
Portugal,PRT,"Population, total",SP.POP.TOTL,8857716,8929316,8993985,9030355,9035365,8998595,8930990,8874520,8836650,8757705,8680431,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10325147,10379007,10352260,10325158,10297317,10269037,10239995,10210177,10179255,10147584,10115162,10081591,10047612,10012876,9977316,9940660,9902618,9863709,9823614,9782139,9739237,9695079,9649170,9601722,9552858,9502940,9451644,9399334,9345950,9290360
